,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
130,20110425,263.0,265.0,258.05,260.3,290,278.21,278.45,286.08,278.03,283.03,280.45,277.9,280.02,-280.02,283.03,261.5,275.84,290.79,282.76
131,20110426,260.0,260.3,255.0,259.7,580,275.89,277.24,285.27,277.95,283.02,280.45,277.9,275.95,-275.95,283.02,258.77,272.62,290.64,281.25
132,20110427,261.25,261.25,256.2,256.95,1065,273.44,275.93,284.41,277.74,282.72,280.45,277.9,272.46,-272.46,282.72,256.9,269.32,290.15,279.57
133,20110428,260.8,260.9,258.0,259.1,1043,271.5,274.85,283.71,277.45,282.24,280.45,277.9,269.46,-269.46,282.24,255.92,266.85,289.41,278.05
134,20110429,260.0,260.9,256.0,260.0,2217,269.86,273.89,283.15,277.26,281.9,280.45,277.9,266.87,-266.87,281.9,255.74,264.87,288.43,276.61
135,20110502,261.0,264.8,258.2,260.25,996,268.42,273.01,282.55,277.05,281.54,280.0,277.45,264.65,-264.65,281.54,256.11,263.22,287.16,275.22
136,20110503,257.0,261.95,257.0,259.7,860,267.05,272.15,281.55,276.74,281.0,274.02,271.48,262.74,-262.74,281.0,256.69,261.72,285.58,273.81
137,20110504,257.0,268.4,256.05,259.7,10345,265.83,271.35,279.73,276.41,280.42,270.68,268.12,261.1,-261.1,280.42,257.31,260.44,283.69,272.43
138,20110505,262.5,264.8,261.0,261.0,1607,264.89,270.68,277.89,276.09,279.81,263.27,260.73,251.0,251.0,279.81,258.03,259.6,281.57,271.18
139,20110506,260.6,264.9,260.5,261.05,634,264.06,270.06,276.08,275.68,279.05,260.52,257.98,251.2,251.2,279.05,258.77,258.92,279.29,269.97
140,20110509,260.0,264.0,260.0,261.3,225,263.36,269.49,273.96,275.2,278.2,260.08,257.52,251.59,251.59,278.2,259.47,258.41,276.97,268.82
141,20110510,267.0,275.0,261.3,274.9,9484,264.43,269.84,272.41,275.2,277.53,265.92,262.95,252.18,252.18,277.53,261.67,260.48,274.76,268.61
142,20110511,268.1,278.0,268.1,273.0,801,265.17,270.04,271.04,275.11,276.52,265.92,264.95,253.99,253.99,276.52,264.6,261.98,272.74,268.32
143,20110512,270.35,273.0,270.0,272.0,939,265.73,270.17,269.8,274.95,275.4,265.92,264.95,255.67,255.67,275.4,267.4,263.15,270.95,268.03
144,20110513,273.2,273.75,270.05,270.25,2964,266.03,270.18,268.52,274.78,274.56,265.92,264.95,257.21,257.21,274.56,269.46,263.89,269.39,267.7
145,20110516,270.1,270.25,269.0,270.0,2789,266.27,270.16,267.12,274.55,273.56,265.92,265.45,258.62,258.62,273.56,270.72,264.51,268.02,267.4
146,20110517,268.0,270.0,262.5,269.9,10578,266.49,270.15,266.33,274.3,272.49,267.0,265.45,259.92,259.92,272.49,271.32,265.06,266.86,267.17
147,20110518,269.95,270.0,263.0,263.85,2869,265.94,269.74,265.47,273.76,271.47,267.3,265.45,261.12,261.12,271.47,270.77,264.47,265.9,266.61
148,20110519,262.5,271.0,255.05,262.85,1178,265.32,269.3,264.98,273.24,270.51,267.3,264.98,274.9,-274.9,270.51,269.37,263.79,265.12,266.05
149,20110520,260.1,263.9,258.0,259.75,130,264.39,268.68,264.66,272.12,269.19,267.3,264.98,274.5,-274.5,269.19,267.29,262.65,264.47,265.36
150,20110523,255.05,258.0,247.05,253.4,997,262.76,267.7,263.99,270.28,267.63,264.15,260.98,274.11,-274.11,267.63,264.3,260.53,263.95,264.34
151,20110524,257.95,258.0,249.25,250.1,1790,260.88,266.56,263.22,267.66,265.8,262.5,260.98,273.03,-273.03,265.8,260.64,258.1,263.56,263.21
152,20110525,248.0,257.0,248.0,250.2,150,259.2,265.5,262.6,265.44,264.01,262.5,260.98,271.99,-271.99,264.01,257.03,256.02,263.32,262.2
153,20110526,251.1,255.0,248.05,248.2,239,257.45,264.39,262.02,263.6,262.56,261.55,260.98,270.99,-270.99,262.56,253.73,253.88,263.22,261.18
154,20110527,250.0,254.95,248.0,250.5,330,256.16,263.49,261.57,262.56,261.4,261.55,260.98,270.04,-270.04,261.4,251.3,252.46,263.19,260.4
155,20110530,249.65,257.0,248.0,251.6,386,255.15,262.72,261.26,262.11,260.77,260.6,260.02,269.12,-269.12,260.77,249.89,251.45,263.23,259.77
156,20110531,251.0,281.35,249.1,274.1,4711,257.06,263.46,261.36,262.28,261.07,261.15,260.58,247.05,247.05,261.07,251.93,254.7,263.3,260.63
157,20110601,270.25,271.1,262.0,267.9,452,258.03,263.75,261.65,262.39,261.47,261.15,260.58,247.59,247.59,261.47,255.56,256.46,263.31,261.07
158,20110602,261.0,268.0,260.1,262.55,480,258.25,263.67,261.98,262.39,261.42,261.15,260.58,248.12,248.12,261.42,258.81,257.06,263.21,261.14
159,20110603,260.05,266.95,258.1,258.65,724,257.97,263.34,262.17,262.38,261.43,261.15,260.58,248.64,248.64,261.43,260.68,256.9,263.03,260.96
160,20110606,256.25,262.0,256.25,260.0,152,257.9,263.13,262.22,262.37,261.42,261.15,260.58,249.15,249.15,261.42,261.51,257.03,262.75,260.87
161,20110607,264.95,264.95,256.0,262.0,463,258.09,263.06,261.95,262.36,261.49,261.15,260.58,249.65,249.65,261.49,261.91,257.54,262.41,260.91
162,20110608,256.1,266.55,256.1,266.5,613,258.84,263.28,261.38,262.43,261.81,261.15,260.58,250.14,250.14,261.81,262.66,258.82,262.03,261.23
163,20110609,265.0,268.0,264.0,265.5,2271,259.41,263.42,260.88,262.46,262.02,261.15,260.58,250.62,250.62,262.02,263.55,259.78,261.63,261.47
164,20110610,257.1,260.0,255.1,259.9,1984,259.23,263.19,260.35,262.45,262.02,261.15,261.05,251.09,251.09,262.02,263.75,259.61,261.22,261.33
165,20110613,264.0,264.0,251.15,255.3,1863,258.5,262.68,259.64,262.39,261.86,261.15,261.05,274.1,-274.1,261.86,262.79,258.65,260.82,260.9
166,20110614,264.0,264.0,251.65,252.5,3612,257.5,262.03,258.97,262.28,261.62,261.15,261.05,273.64,-273.64,261.62,260.82,257.32,260.45,260.3
167,20110615,254.0,256.0,251.0,254.95,102,256.9,261.57,258.43,262.22,261.46,262.3,261.05,273.19,-273.19,261.46,258.77,256.61,260.15,259.87
168,20110616,254.0,257.75,254.0,255.4,773,256.44,261.17,258.36,262.15,261.27,262.85,261.05,272.3,-272.3,261.27,257.11,256.1,259.92,259.48
169,20110617,250.05,257.0,250.05,253.4,501,255.77,260.67,258.5,262.05,261.02,263.3,261.6,271.45,-271.45,261.02,255.7,255.3,259.75,258.97
170,20110620,250.1,252.0,240.0,247.4,1404,254.43,259.82,258.63,261.78,260.55,257.65,253.95,270.17,-270.17,260.55,253.88,253.54,259.61,258.09
171,20110621,245.1,253.0,238.0,249.6,1452,253.5,259.16,258.69,261.23,259.71,256.95,252.25,267.75,-267.75,259.71,252.14,252.41,259.4,257.38
172,20110622,251.0,253.0,245.0,249.5,672,252.66,258.53,258.63,260.74,258.92,256.95,252.25,264.78,-264.78,258.92,250.72,251.44,259.12,256.73
173,20110623,245.55,250.0,245.0,246.8,844,251.57,257.78,257.94,260.12,258.09,256.65,252.25,262.1,-262.1,258.09,249.38,250.12,258.8,255.94
174,20110624,248.25,253.0,248.25,252.35,705,251.3,257.43,257.06,259.9,257.49,256.65,252.25,259.69,-259.69,257.49,248.85,250.01,258.49,255.57
175,20110627,243.5,257.8,243.5,255.05,2213,251.4,257.27,256.28,259.8,256.99,256.65,252.25,257.52,-257.52,256.99,249.33,250.43,258.21,255.42
176,20110628,244.0,257.0,244.0,256.8,1027,251.72,257.24,255.76,259.74,256.55,256.15,251.75,238.0,238.0,256.55,250.61,251.14,257.95,255.4
177,20110629,255.0,259.0,249.05,258.55,2007,252.24,257.33,255.51,259.73,256.38,253.35,248.95,238.38,238.38,256.38,252.42,252.1,257.69,255.53
178,20110630,251.1,271.0,251.1,268.05,14479,253.9,258.02,255.56,259.8,256.55,257.42,253.02,239.18,239.18,256.55,255.42,254.69,257.43,256.29
179,20110701,262.0,277.5,261.1,275.9,5526,256.4,259.17,256.09,260.14,257.09,261.35,256.95,240.91,240.91,257.09,259.87,258.4,257.22,257.53
180,20110704,261.5,278.0,261.5,274.9,2812,258.54,260.19,256.67,260.61,257.81,261.35,256.95,243.71,243.71,257.81,264.64,261.46,257.1,258.68
181,20110705,271.2,276.0,267.2,274.45,1084,260.43,261.11,257.27,261.14,258.62,261.35,256.95,246.29,246.29,258.62,268.84,264.07,257.06,259.76
182,20110706,263.25,276.55,263.2,275.65,7745,262.29,262.05,258.0,261.72,259.47,261.35,256.95,248.66,248.66,259.47,272.21,266.55,257.09,260.86
183,20110707,270.0,282.05,268.95,278.85,18650,264.37,263.13,258.83,262.6,260.49,262.83,258.42,250.84,250.84,260.49,275.04,269.3,257.21,262.11
184,20110708,272.0,278.4,271.0,276.7,5482,265.99,264.01,259.7,263.18,261.36,262.83,258.42,253.64,253.64,261.36,277.02,271.28,257.39,263.15
